% # columns="iter, evals, sigma, 0, fitness, xbest" seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python>
11 132 0.6889560729181831 0 0.13605044782161713 0.04030090149179877 0.06032845110409968 -0.9149497119631955 0.7661254410601455 0.2895686737171862 0.14480211628429307 -0.6530914996028057 0.47830775315689167 -0.6968613840371808 -0.7747871414277573 1.9500405354658725 0.19274519481007296 2.72109263051409 -0.9247821907551702 -0.41685191980873815 -2.0249640663847934 -0.4311974417911395 -0.34202439982121113 1.0353992427852377 -0.15166342810724107
12 144 0.6704482641594464 0 0.3446359634399414 1.4632948407142168 -1.1670701924084157 0.719862015342734 -0.005744711928286572 0.027800248951019003 0.07624242216688615 -1.172200341728479 1.6120689935341357 -1.3664031391138303 -0.4933951513665395 1.511480996208088 -0.23744473567413815 1.8870992325572598 -0.4082630549506525 1.5470567578182695 -2.198402440716067 0.5508792590416551 -1.496474597547797 -0.09340595515150762 0.6955563218679655
13 156 0.6474599087520897 0 0.8828309178352356 0.8482195192256364 -0.8427688187419837 -0.15660723758906603 -0.3135583219110628 -0.388687104387753 0.9441405718901333 -0.8052023447069557 1.0629355972161192 0.03968239240617166 -0.6768154608713728 0.9431549523976758 0.5781738053162255 1.7279201093198968 -0.4743921107636726 0.9105885299950769 -2.335819160478161 0.40777457556526253 -1.1255458891361863 1.1532399739425347 -0.09624478429589173
14 168 0.6243599159357722 0 0.8137115240097046 1.4427804664510644 -0.31586883216741524 -0.3028602328370784 -1.2429703631834228 -0.07940899387377903 0.2844223516459117 -0.40556036499703846 0.6190372836751121 -0.5873380090191167 -0.55288705095771 1.195097444430134 -0.990638089130979 2.4696357666410025 -0.620955706430667 0.06289774244303059 -2.6264216093125468 -0.2916890701528139 -0.5910357589974118 0.7583132581725586 -0.8387166742014391
15 180 0.5814792368974312 0 0.6552112698554993 0.7210404671728928 -1.063164744919372 0.019175850292024177 -0.10432238999297733 0.40145881614708356 -0.021221339688707985 -0.5361300451910918 0.7698607190694389 0.31502892103898655 -1.3014163469253264 1.3173602781482794 -0.29553797597380493 1.9138894322928266 -0.5813116591973255 0.3940148647788334 -2.449187654243112 -0.2796905775109817 -1.1374283282416089 1.039674025842016 -1.1183053015318165
16 192 0.556486628451204 0 0.7406682372093201 0.5013477602258332 -0.27865296962534064 -0.7613968406562774 -0.038093696443121106 0.6515065418827646 0.08998343425164086 0.19734531326467075 0.7635654124576795 0.5393270282762735 -0.9287983183831855 0.8030616956352712 -0.26570906661891247 1.8286078818496379 -0.818421340307679 1.0239151531472306 -2.5287757940920024 -0.13764258396413032 -2.2359152655772743 0.006581940796852037 -0.6386353520875405
17 204 0.544650349874623 0 0.20869818329811096 0.841814304840047 -0.7143221063332816 -0.5862593330303655 0.27764357335079265 0.5462402416137808 -0.9271940644245568 -0.13283202564179675 0.7172676627491614 0.013790208820894434 -1.300451429230055 1.8683718777216372 -0.6305161247628677 2.013805439651697 0.04723993928106762 0.11747592582712818 -2.7786904357018374 0.05173932953038132 -1.574463161783824 0.4222230756035642 -0.2708284534150865
18 216 0.5246294907623936 0 0.8643052577972412 0.8565503061128785 -0.9822968422789551 -0.3052488196283874 0.2049499784725506 0.12678930360504564 -0.3282542449318204 0.0028546864468188826 0.8675525026949575 -0.7170525506716113 -1.6356654840378206 1.076255344164982 -0.3124959213366457 1.9826100626863008 -0.9482829633277444 0.79452996272277 -3.5528360488954718 -0.37482123393570815 -1.4485233762198273 0.28459737265603463 -0.5379598358946395
19 228 0.5077810238174748 0 1.0380887985229492 1.1121219480808642 -0.9786686198351764 -0.76557061990148 0.3651891857516094 0.4456505682141633 -0.8355954028228227 -0.7662142005392836 1.2320743814039712 -0.10135966088445011 -1.2103709363744912 1.242291571142139 0.4013054322628223 1.755011223367778 -0.36422548734171944 -0.001956418247405556 -3.515891618718706 0.7123925586695531 -1.770734254793461 0.43589665699772245 -0.43331218447112113
20 240 0.49798079886335855 0 0.7721193432807922 0.7676033749557034 -1.103946420335391 -0.6913073035297482 -0.42491027086000177 0.8616918374866812 -0.9757274275723098 -0.12361016471371833 1.5134653951161807 0.4370645069060991 -0.43040413866182603 1.3475576289929603 -0.20855822717752223 1.8138219455954439 -1.4780080260563948 0.39040660536704924 -4.349515500320733 0.03444589624109129 -0.8228896697761499 0.46691863330830025 -0.0852888703624991
21 252 0.47051050777392406 0 0.5646854639053345 0.8595551086403493 -0.2574985740977621 -0.703101360612439 -0.5043817675222521 -0.4396295105690078 -1.3346294905308036 -0.3838456984752735 0.3361301531149953 -0.06944877846207048 -0.5716713030088039 2.1352440332035427 -0.22390401719994574 1.4296729187329253 -0.8378490651810271 0.2639104136031576 -3.5085058480888054 -0.16671017896316487 -0.9048410349614697 0.335701605490484 0.10022369400388564
22 264 0.44570948470969046 0 0.295850932598114 1.0487371496351579 -0.683051503193653 -0.9044093731269038 -0.05913056648458648 0.18155509871174808 -1.5153168608376375 -0.02945936600281447 0.8206814810036974 -0.09016759170217137 -0.3364169085599469 2.2588031786903784 0.18730624734059192 1.5763800478066592 -0.3769588811469675 -0.25871115550581164 -3.307070430418945 -0.18953650993187424 -0.9766879384671115 0.6011640570230804 0.9714915436490134
23 276 0.43384385945746357 0 0.31270095705986023 1.2037187590236966 -0.6310534174039885 -1.0652681689501329 -0.05224059570927603 0.20338421707840088 -0.9554178347629526 -0.485977866419387 -0.03793703948295679 0.021970482718453706 -0.791473052028961 1.8611752129036452 -0.624012926379848 2.079217676088839 -0.2079758558417903 -0.24053248339812727 -3.6939143293586363 0.3738544079150917 -0.7880355677872608 0.1704906929657699 -0.2424165712287634
24 288 0.4122616727590737 0 0.08588068932294846 0.8282527431067939 -0.2933392535811037 -1.0217957596354443 0.08605033772608163 -0.031271790332364074 -1.272786031609874 -0.3643908774937326 0.14407580017831603 -0.14103390636217353 -1.2161755716654117 2.712165080314633 -0.32851026933582805 1.7011678986640337 -0.7366530158851622 -0.3264790144253359 -4.030781228377763 0.779496138774693 -0.7712428679970812 0.04464587800149661 0.18458330815173468
25 300 0.3996964994818282 0 0.1004391610622406 0.9382641939324428 -0.28167646887540476 -1.0737577035176438 0.3312177956360558 0.13087653244410297 -1.1527049381127636 -0.20222730399829442 -0.11720316380578849 -0.22951956729653 -0.844510268673723 2.592606334482761 -0.8288254124751065 2.1715928892841414 -0.725253034416327 0.01711088848913385 -3.2614261276610796 1.4734345011537606 -1.002368207970955 0.07166426293717054 -0.3790087956116089
26 312 0.3794392772862437 0 0.21472108364105225 0.5078920583346087 0.27452170764511497 -1.4311415943535117 -0.21050260010610625 0.26138328542496886 -1.1550688192831167 -0.830032225456061 0.6827686740287251 -0.12801474662100948 -0.7700357472635415 1.9257854634891034 -0.3453315720611385 2.510512150831219 -1.0365182925644945 0.2376227697295587 -3.5742297483103846 0.6009103872999492 -0.8266570662540655 0.4854505688973671 0.09963923798867647
27 324 0.36381518562916937 0 0.08787652105093002 0.5579249408341036 -0.33534183020233455 -0.7059431720288954 0.07115414017305603 0.051927180233424325 -0.7053479223195076 -0.4199674837806682 1.048893565568784 -0.11160968581295427 -1.2765906620737173 2.2177040739024427 -0.17659329940972696 1.2832037685609619 -1.0271575626413765 0.159763514005767 -3.4140211007719703 0.7996473798324617 -1.0826151146374954 -0.08753096731049828 -0.18206375113723802
28 336 0.3448324549180632 0 0.14935143291950226 0.714332509115375 -0.31331412492047933 -0.7052053928043907 -0.15551994181966622 -0.07264817371435314 -1.0163853886697785 -0.9555417699058226 1.2013954216061562 -0.01723538996592125 -0.8007173113755748 1.9536209270874134 -0.6834323290085594 1.4569294327502509 -0.8812018800028268 -0.41950853795972165 -3.222893183203321 0.3756493874480211 -0.10898986488403328 0.09384707996792185 0.4270373864722364
29 348 0.32495133594934844 0 0.09537575393915176 0.8100062814969682 -0.29067320803777874 -0.5603986345168308 0.11860811679060279 -0.01817391693670173 -1.3721059097612223 -0.7306449193212031 0.8206087383927613 0.28537538795719675 -0.9210569859032918 1.8762064290648537 -0.3255956124307668 1.4223625662140715 -1.0827327010213332 -0.5453853567199983 -2.721666248191073 0.34020328482635537 -0.7150767158740645 0.2501391954516463 -0.06319364576225342
30 360 0.3151040424223887 0 0.1588585376739502 1.1659920804355353 -0.667786869320494 -0.5488918308276094 0.4369073573044152 0.028959875692929706 -1.7862380349881666 -0.8204076270268592 0.6614307363690178 -0.09481751134611263 -0.6443886795052973 1.5597735717929369 -0.3067329172626721 1.2011565537752187 -0.5567894814804664 -0.23015766225303672 -2.5348067083156183 0.32235026081520674 -0.6556154139850756 -0.16905377202769364 -0.5813916395424952
31 372 0.309542654580544 0 0.09202376753091812 1.089817000694001 -0.37793844795699966 -0.8328710664880339 0.08540505500559212 -0.13921229401187415 -1.7189059957652268 -0.3463268044847623 1.2344501755395747 -0.13995635266992804 -0.7769773323209231 1.723033121303154 -0.24228313408628147 1.1636655814270236 -0.5545742145593614 -0.06080223954969144 -2.6869361299857344 -0.07515213870709586 -0.376167889215137 -0.34088771579518307 -0.3836925749771162
32 384 0.29965285755863874 0 0.07285784929990768 0.7399040815745463 -0.3312978810370561 -1.1615758965636527 -0.0584221984350948 0.039242361706223944 -1.6828534015274141 -0.5197022056376368 0.6442035653945559 -0.1887057239066095 -1.3780035414114928 1.612110290582282 -0.5919160285445699 1.260075694762091 -0.9689441069092309 -0.5339774002195484 -2.6152930452035537 0.1269590120935661 -0.5836982868634164 0.018887198534455724 -0.11853867763166401
33 396 0.29357198598547435 0 0.11560822278261185 0.6035030365613715 -0.6055674356692631 -1.1151756014252354 0.15464072345734406 -0.07214377707069834 -1.7154043920093245 -0.2509134917068817 0.4794935034940361 -0.415461378840862 -0.9480294781664964 1.3921918493654604 -0.03476448939296756 1.6767405427823185 -0.42685533105466833 -0.2782021189935923 -2.886867173580086 -0.07266573222094766 -0.6213699051795158 -0.28497666673644295 -0.6510328828503815
34 408 0.29226045755058283 0 0.09393250197172165 0.7710415483872273 -0.5902454050812601 -0.9534544506246798 -0.07206861067765233 -0.000832630342250229 -1.3281960020250598 -0.2148587761251543 0.4465591248668451 -0.5252448797367324 -0.9746340719661806 1.275577797384647 -0.3389283732930362 1.9931164008015085 -0.5812281022787636 -0.5618849967782694 -2.259715681879735 -0.0763265005042024 0.17951913770018846 -0.1398347153937363 -0.4568081279338438
35 420 0.28494112446928294 0 0.03555778041481972 0.44887503570217685 -0.34044867443435944 -0.8012574429894208 0.06638706064325563 -0.07099274482568249 -1.4255198540207088 -0.35340844273891453 0.9535872382281309 -0.5634391760887252 -1.126941549458933 0.9998324681725791 -0.380590244038235 1.5951771946638886 -1.0260791892945915 -0.40649856906539344 -2.528703065576154 0.25409301852042243 -0.11394232012012362 -0.04304102302552709 -0.6115669120800642
36 432 0.2729976271619318 0 0.15478354692459106 0.6733785488966211 -0.7068553998469362 -0.8812608008237449 -0.2032934401638456 0.17392913219546804 -1.2271895508380508 -0.7451817776088907 1.0679130327691437 -0.1586327314480926 -0.9344755512931063 1.2014653430524609 -0.6334965171178 1.4417921848278261 -0.5066439381644907 -0.40651798258780397 -2.878590359435356 0.0006204981562632494 -0.11830839090466588 0.08382890224480526 -0.42921784958000314
37 444 0.267431784455955 0 0.2134232372045517 0.8232943224253348 -0.36382453855995783 -0.7181818468605948 -0.05493730168841329 0.05369474807489434 -1.0543598978038697 -0.528268289026062 0.5903842754058299 -0.16547423117629995 -1.0984223132324111 1.1136125456165762 -0.5671981444582223 1.4365526291405746 -0.8106641545316399 -0.6764031209662763 -2.8864317229309773 0.5242729362566181 -0.08611141207034662 -0.8619968121377106 0.101504155960989
38 456 0.2660386126672672 0 0.10509028285741806 0.444384896501701 -0.5990926475745766 -0.7014731944303171 0.07882179117740606 -0.04037666079459129 -0.6837072911155879 -0.47907099013848475 1.017051593014291 -0.4924602491551642 -0.942016355508591 1.4749737991667353 -0.735671372490718 1.6613318407008453 -0.4440628272549073 -0.5434852203569551 -2.4964347998605505 1.0130495995627902 -0.48957244396486593 -0.5752057318860281 -0.5143859022305006
39 468 0.2585662986557545 0 0.03892925754189491 0.9163489134728547 -0.5738124076757251 -1.0618043064257328 -0.04430200652119143 0.07107427250359878 -0.7272733575333648 -0.5265960008328865 1.1697225885733302 -0.29278402207738896 -1.3298467147939128 1.7247344199253358 -0.4875889407706056 1.4096896926865092 -0.40027513110566093 -0.35708485443567084 -2.5575495434074336 0.7447123646054412 -0.4679188708392015 -0.32586442500199453 -0.11114139708217738
40 480 0.2469177078112937 0 0.047064486891031265 0.6156588662089294 -0.720640388776631 -0.9537617819511064 0.129072671881122 0.13738182446753136 -0.7540292251572108 -0.5284881880472523 0.7086778711275186 -0.5397579746580231 -1.3210031135221139 1.350707971634789 -0.41280862299940646 1.4923476352704623 -0.6640225562097674 -0.46172728593719187 -2.9901482965569413 0.6829788327388201 -0.5728004856861989 -0.2864093429055017 -0.1299699730784303
41 492 0.23840880214600882 0 0.08824189007282257 0.6372213194703809 -0.7010011278479936 -0.9059238283325702 0.06429913293337601 -0.058685274999799336 -0.8148022437427166 -0.5564366226739983 1.2902800721421563 -0.24745900124706702 -1.173391181306893 1.2458619471173649 -0.6454068280120008 1.1222310999746343 -0.6916387854953976 -0.3301829698818919 -2.672948874438661 0.7419098559478917 -0.4757430228118473 -0.07269840307528869 -0.009014953729118341
42 504 0.2280935534216606 0 0.07467343658208847 0.618610052566507 -0.48270014919490434 -0.7314212989955781 -0.09305372006424545 0.14132349868043287 -0.352825879071561 -0.3752237255325089 1.4354680623835514 -0.2836274505032812 -0.8176937170287577 1.1279960667218758 -0.6208818509707684 1.504341399889564 -0.7153138935027006 -0.38013027867901306 -2.691207439123219 0.5971464525976313 -0.3912173524867311 -0.06091444259625581 -0.350529739320637
43 516 0.22179335969764957 0 0.0311718862503767 0.7262378683321556 -0.8438827981316765 -0.5409693499440755 -0.2117920574837969 0.04073683062175418 -0.8131348650197252 -0.6491722943821253 1.3200166252196834 -0.5006692414957916 -0.5011935985727869 1.3202616852671698 -0.7587334245349852 1.2324910334614305 -0.5713739559279378 -0.3362223649878481 -2.2700552093359208 0.4888918004013278 -0.1739163422247477 -0.04793289032134922 -0.2791103699836997
44 528 0.2222795884129097 0 0.115883968770504 0.8109453152370283 -1.0307266373510737 -0.9136283804823309 -0.1843381858464287 0.09746208690665759 -0.8146450683963122 -0.28673928044862945 1.152216971504549 -0.759206173741624 -0.9594490957317798 1.0494195461833566 -0.9374332418160712 1.743652814897022 -0.21205041159223337 0.030201860237414557 -2.1976348853634535 0.8473229451857839 -0.14089631407675807 0.09837165099999623 -0.19351428986682992
45 540 0.21882772517539512 0 0.10815878957509995 0.7809772391007613 -0.3083579536942671 -0.7332734601021783 -0.13505524318467263 0.06874440189686142 -1.0834506550296485 -0.5067373652998975 0.7996880739919663 -0.4996608004144508 -1.0685079543560843 1.3553071167271484 -0.8157191315741158 1.3227186680741068 -0.2808679993639662 0.13562849273229627 -2.022653434511504 0.9948910503986845 -0.20293195364560782 -0.14786160717377247 -0.04368104440989301
46 552 0.2109814527964548 0 0.04353448376059532 0.9534329733240456 -0.7803946774316545 -1.006089978610378 -0.1228462231826014 0.13259127977657315 -0.740461200269616 -0.5077953752596231 0.8019024543500528 -0.4387613456640416 -1.1039198335732467 0.8979930522531485 -0.9420265431637421 1.6433544688611537 -0.5184422519513373 0.025965386642061272 -2.1631626305204055 0.48899968160045665 -0.5708867494568786 -0.08742754946145 0.10543751246866512
47 564 0.2087568799315597 0 0.0399940088391304 0.7730228148156512 -0.5513423474795566 -0.819462484865804 -0.09604742192909316 0.11281909771741849 -0.9550858865612629 -0.5454306325565633 0.989032477397419 -0.37813983456473654 -1.236294665982915 0.8945962506095027 -0.5392212183745457 2.0941015953181084 -0.7092906886436148 -0.07932584264493588 -2.2803613568181964 0.5206255800330951 -0.2688925443661371 0.19077726692977515 0.3140321763950735
48 576 0.19847975335810134 0 0.05654500052332878 0.867106294763547 -0.8254100887458082 -0.6262630682682574 -0.06744972745557158 0.2041287377010048 -0.9146017202690357 -0.6718318906101546 1.2531852116408495 -0.28234714690593965 -0.983746269922831 0.8513667222303467 -0.1250433295197032 1.7141565510230936 -0.5748844817950204 -0.043630601860879 -1.985171445591824 0.7791816788658273 -0.18020882397175308 -0.3998832272778351 0.05471430193852208
49 588 0.19707244940158666 0 0.029504504054784775 0.9125056359911757 -0.5056310591319972 -0.672954632781648 0.00809293202557694 0.3202874583963146 -1.0217361450340328 -0.6866501998151313 1.2322007798713468 -0.11044921712968503 -0.9838554953968008 0.7419622109569666 -0.3699469211247621 1.6490751286541554 -0.516351715174665 -0.46074337949510485 -1.918443331634887 0.9602587155270049 -0.34208230825822483 -0.07074342662599398 -0.03997263296138565
50 600 0.19245789592016296 0 0.04623999074101448 0.8268771914939653 -0.5904120970700467 -0.9526505081147965 -0.08114022912953657 0.10286714138494205 -0.8851476615852505 -0.32709441823293706 1.126559445877582 -0.5245537785202636 -1.053623656092581 1.0182789590754158 -0.48453737957666254 1.8048239046542418 -0.5714819344207757 -0.5463477437794909 -1.6636938194339979 0.920940958171685 -0.0018623482848474926 -0.015280933225012935 -0.07816254416661475
51 612 0.18791902221707318 0 0.04591727629303932 1.0029261842354806 -0.590533798868489 -0.8602871133601628 -0.24572561362795248 0.018488630951571716 -1.0076148419861262 -0.6553229572062039 1.3183518561691288 -0.3706423022519777 -1.1441419354963414 0.6859988750713248 -0.4915719099600181 1.604377990758328 -0.2819544019657394 -0.26194957289930393 -1.9272696234385602 1.0730046666358857 -0.055172346423763036 -0.24912396404212 -0.04801512075013624
52 624 0.18145711691988994 0 0.022254489362239838 1.076400420107058 -0.6354192492026676 -1.026281743543758 -0.2700432064577233 0.1161538717206825 -0.9800402670900432 -0.44888930688855455 1.34700352068506 -0.24036309064143677 -1.1577817595136755 1.037556164603658 -0.41415290575397207 1.83272969651374 -0.6532904469498713 -0.6700197708624253 -2.244352436900754 0.6133292767115297 -0.21708465854501355 0.05319328895336728 0.013463524709889492
53 636 0.17403837438105177 0 0.03015202283859253 1.0442727444475883 -0.698295392619209 -0.8713748901037381 -0.4160847803673545 0.048689812425814244 -0.7464282333584851 -0.6249689737076458 1.3930282247734063 -0.4666468723020272 -1.1891599032315765 0.7211036939612601 -0.6179486563549722 1.667173567652474 -0.4899074601896501 -0.21561558958373028 -1.824484159624477 0.748718412933878 0.15856926134855842 -0.026464117224460036 -0.11587842373381847
54 648 0.16666496396799266 0 0.024346336722373962 0.8307772827605864 -0.4170476771920602 -1.02445855403804 -0.1451051797867676 0.14827529829091715 -1.3849960609994683 -0.31980946522521664 1.2949615838775548 -0.38395755626639483 -1.1248661576057484 0.5033288408389289 -0.8434018376132941 1.4621668713181646 -0.478200711956354 -0.6035419179550865 -1.7196328341732519 0.7943659984282446 0.1781180058834605 -0.04280216475280913 -0.17845822031333858
55 660 0.16400097478760445 0 0.0356018990278244 0.7083672459241442 -0.5513830235261067 -0.7480934581504166 -0.18420453228392047 -0.029228887609370674 -0.8159376330230255 -1.0600795690175189 1.511118894363539 -0.6211126219556513 -1.1487088980270963 0.9237918717931475 -0.9020197643534149 1.739866488873809 -0.46211794355476027 -0.14500396112356 -1.9666376559853933 1.1279196168560306 -0.08999199461480256 -0.0962669702302556 0.2662714068569444
56 672 0.16578285698245973 0 0.035483233630657196 0.8724767929056141 -0.7196040199729471 -0.8288120897944276 -0.1677644573474545 0.009593204367964028 -1.2021046948420508 -0.9052584837935711 1.3236318210877913 -0.5895199448846482 -1.292961746936006 0.7259807329417141 -0.8252511467741607 1.250784618276946 -0.2934051846653067 -0.30119318727632355 -1.6355516607520075 1.1328158818694196 0.02210567160082383 0.05152207463732765 -0.0770673787595403
57 684 0.16732445014132338 0 0.05275416746735573 1.0777487506415426 -0.6471015755365125 -0.8767162667292181 -0.45109276289044276 -0.014391081881289132 -1.3272385551332848 -0.91017697879185 1.4352449850585833 -0.343752212522029 -1.1742437750926549 0.9826634225770873 -0.7771541454828874 1.3692116818602011 -0.45163043551652615 -0.07436918207127768 -1.785642401174152 1.0831558352067017 -0.0031251182858707885 0.21554071140702008 0.14334333899270094
58 696 0.16976186632141146 0 0.0644146054983139 1.1825862884641911 -0.4465425129815913 -1.015140024111838 -0.23332676708484743 -0.0927807656946624 -1.5045558373310886 -0.9302255911025099 1.442520845937676 -0.12687265991159594 -1.4165209789156792 0.8178412913321474 -0.8868356874949311 1.3735795445405588 -0.3867307441139193 0.05258242188944201 -1.7677636429974974 1.027492527437689 0.19034930386772794 0.146371348714865 -0.08087605386833424
59 708 0.1653472584065205 0 0.023258231580257416 0.9770846714045264 -0.517057767588497 -0.8019429771838439 -0.32205967058364815 0.01214205903872187 -1.1731490313836754 -0.8230758306773862 1.6327203142368951 -0.2553932954751914 -1.068717466397118 0.8542858422665346 -0.6989327847638254 1.5137363931261871 -0.46456257164408815 0.04927350391295707 -1.5860468505433287 0.9822689349576676 0.1893417114683068 0.207349696009138 -0.02398012127633865
60 720 0.16173655784689936 0 0.031006846576929092 0.9858479724962101 -0.5196780609063003 -0.8948407786511197 -0.019566947775202848 0.015355152973090837 -0.9461778619850706 -0.9362063100898951 1.376544864670769 -0.05634445080523215 -1.196058580891392 0.7661094637933287 -0.8320800628695352 1.3021759290055217 -0.4946251854811632 0.005096849622177879 -1.5636602906827455 0.885720883040759 0.21847773344604368 0.22638888627246972 -0.09112277103021771
61 732 0.15409320174776553 0 0.02542675845324993 0.9961274454404223 -0.36833248314533445 -0.9068180933830775 -0.0908431794297696 0.057472770769635195 -1.306804973667894 -0.71563354442213 1.4420898174284213 -0.06773178812439376 -1.0906302163949164 0.9860433984296975 -0.9166244306223202 1.5797657683011264 -0.595756438554397 -0.12826190240865434 -1.8329726426560167 0.8822661846452742 0.38147280023039876 0.20637856923094466 0.058190527341874666
62 744 0.15044498840012346 0 0.023333949968218803 0.8828017516564661 -0.23086179509666663 -0.8024893470854252 -0.17538536860188722 0.09901777907629399 -1.2102972407489991 -0.7577493780832018 1.2751771697350391 -0.2003623409600446 -1.0535660244197331 0.8008152877749484 -0.7532790978236745 1.588410311068606 -0.8173546337591097 0.019728761920249582 -1.7447677627687137 0.9029851956293679 0.19370670141686946 0.25261169745454976 0.08367303567990729
63 756 0.14534677914929447 0 0.018886668607592583 0.9497287597619164 -0.3350387417708879 -0.7180661220747457 -0.14771955358663716 0.11319066700928282 -1.2306553620828078 -0.8765540232699375 1.5532251253340437 -0.08293471101112031 -1.1233384548484442 0.5472630681073908 -0.7847482103773449 1.634543328507841 -0.8000343434356539 -0.0905581106002224 -1.7365801999146004 1.1420305987242632 0.0780999475952864 0.24251381001170075 -0.019854858008597792
64 768 0.13494686302992973 0 0.03153465315699577 0.9796448630557304 -0.2701271833893869 -0.9233381454204613 -0.22433015789013971 0.17393272508004975 -1.3754678540104512 -0.8982926996520751 1.5984161479859214 0.048118048166415545 -0.8979961819068705 0.6517770980365636 -0.8119702721810954 1.4201877195965151 -0.5350415208267404 -0.1802751561741042 -1.856626834752156 1.0302104260758478 0.1793956800236997 0.15457005588802408 0.1337633394170722
65 780 0.13001899660643862 0 0.031247578561306 0.9068013661590675 -0.37368810485997733 -0.8949827914912766 -0.1655161789681091 0.04225861477788011 -1.0015063748932005 -0.6980308778681409 1.4777940318661344 -0.16948348070826044 -0.902641018567495 0.47433079494455826 -0.8378351015673987 1.4564587953595884 -0.7287394742787981 0.09601496831683443 -1.7709831259125361 0.8525911194377155 0.37186580187979895 0.2649484168969386 -0.2898160239135854
