% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python>
35 420 0.28494112446928294 0 0 0.2542193529126957 0.26391718303798867 0.26083336853736644 0.24365746304088148 0.23155000338195084 0.2919993455132057 0.2674434804136595 0.27512346405716226 0.26176301100942234 0.2617762312643071 0.27820368427667297 0.250210316178949 0.28319293906439696 0.2760948241908647 0.2712173340550757 0.29090208323085714 0.2813229147707454 0.28784205637421945 0.26471029208239527 0.2802956949158009
36 432 0.2729976271619318 0 0 0.24029849153945965 0.2511997302367635 0.25092940313782236 0.23423036169364178 0.22076415885703363 0.2782941769384702 0.25708940560941856 0.26302169853103863 0.2508237132331486 0.24979661157250121 0.26533436090012785 0.23888159034484777 0.2719723863969602 0.26263355127084204 0.25988262140726975 0.2772988373911663 0.26807505743032556 0.27604222577500104 0.2538006176988413 0.2702336541314276
37 444 0.267431784455955 0 0 0.2337796373504726 0.24426919981085876 0.24621700356170714 0.22586563665449938 0.21695127660406593 0.27352980232520824 0.2516879743988005 0.2573237561920643 0.24451810065362642 0.24264092240579319 0.26247879242369804 0.23448358479159306 0.26753571244969926 0.2543902160978425 0.2540438888676339 0.269386553053296 0.2641523935341148 0.2709435096802418 0.2525441989190542 0.2642144070990772
38 456 0.2660386126672672 0 0 0.23283444565248537 0.24298805913707186 0.24576315216746436 0.22339032226540806 0.21150404824591645 0.2761388960400762 0.2491230094594136 0.25568645655521716 0.24317452329530675 0.24066942711162548 0.25745460009694404 0.2337476382089461 0.26613269630049763 0.2541785367665397 0.2515934693561997 0.2688160985119892 0.26697273886703693 0.27113947820909146 0.25214110291006436 0.2620537505090357
39 468 0.2585662986557545 0 0 0.22539773234818472 0.2351792145653467 0.23870100666760394 0.21764650873815525 0.2034528273057746 0.26845106185313833 0.2415181123737173 0.24753939255554272 0.23529646129450726 0.23441126582118502 0.2500155016695878 0.22731962166944739 0.2581946953767097 0.2468069894723239 0.2452474087417524 0.26154008204278945 0.2599839962588581 0.2608895044256009 0.24285796570152593 0.25583578450383876
40 480 0.2469177078112937 0 0 0.21498435308574645 0.22481714076530157 0.22843418557515893 0.20303564733750618 0.19353189661004866 0.25634587220431637 0.229634829421402 0.2369921065186484 0.22358735521288653 0.22471603339446672 0.24044119544095038 0.21634890623685418 0.24561769240636505 0.23316608999961957 0.23356572807407386 0.2500860161516143 0.24808399531408148 0.24869820702617504 0.228045335309579 0.2453515077242931
41 492 0.23840880214600882 0 0 0.20551159175412576 0.21679455419453453 0.21814667378148161 0.195669500556659 0.18405835010444285 0.2483133618213929 0.22023577008497264 0.22935483226467418 0.2137522237335582 0.2164764202775202 0.23166981013002905 0.20918024650632216 0.237299583547096 0.22352543405391198 0.22724686166876634 0.2414370474723857 0.23920389594610197 0.23927999377838174 0.2209522166696394 0.23745084366206082
42 504 0.2280935534216606 0 0 0.19663757137316581 0.2076458876479681 0.2086933987651957 0.1856345325064273 0.17518244982308026 0.23885361135855154 0.21066723739829016 0.2211397981458087 0.20364423547503707 0.20656649739210156 0.21836840673971422 0.19884169996177486 0.22678435887406842 0.21413450017008653 0.21666641615042645 0.23015262475637696 0.22875941874241235 0.22956672496058075 0.21112711205730156 0.2270729684386326
43 516 0.22179335969764957 0 0 0.1905527899692621 0.2023411813480431 0.2041103535068645 0.1767046047171915 0.1690932030374791 0.22970603491518404 0.20557649221281152 0.21575927048877405 0.19793992822647558 0.202114669631003 0.21232698502818495 0.19136299799943993 0.22036276223888354 0.207919729612582 0.20995215538839124 0.22518263632679575 0.2228597742660253 0.2219534542005942 0.20550122066489232 0.22083334793192683
44 528 0.2222795884129097 0 0 0.19084492961445118 0.2034855643157774 0.20323970659732576 0.1761466469589219 0.16700443512268737 0.2285604771920701 0.2050889235118473 0.21681613479540435 0.19920656024251016 0.2034941151694345 0.2128877995919044 0.1923112935216071 0.22206785308553922 0.2097275995291698 0.21087914854376522 0.22617820073056882 0.22413078703106418 0.2234366365635675 0.20501014170733425 0.22108663670237302
45 540 0.21882772517539512 0 0 0.1870975206751522 0.20263661282452922 0.19788268113010057 0.17290021744126652 0.16428671558402286 0.22556242108676763 0.20086140921027257 0.21555580734612872 0.19520599890377824 0.20098728752366257 0.21085936876086164 0.18884921840507554 0.21971148913915053 0.20732494358338227 0.20742819144475425 0.22470884668856922 0.2208128466104106 0.21554115584583652 0.19946407515036432 0.2179869230893377
46 552 0.2109814527964548 0 0 0.17889294663729796 0.19285314828557282 0.1912373779675083 0.16533408260773053 0.1572237408258787 0.21602579540350894 0.19373811677881456 0.20759217802184668 0.18767992584553053 0.1943395610103171 0.20617045898925693 0.1820794810086036 0.21264381885693254 0.19977725067411628 0.20059700375157316 0.21616650378882 0.21436404335298484 0.20847519708869747 0.19206446645367042 0.2101126223793524
47 564 0.2087568799315597 0 0 0.17617204140799686 0.19057903211613253 0.18948567681073888 0.16207883630396425 0.15385542811888955 0.21405459856176867 0.1901847569378545 0.2049795541706695 0.1861038443785786 0.1927500473955603 0.2056957385915081 0.1797546779069532 0.2125676112941915 0.1986801297187142 0.19880426780827412 0.2138238865330461 0.2089074009749205 0.2051596516357604 0.1893847219064798 0.20933244569910422
48 576 0.19847975335810134 0 0 0.16701105605016792 0.18114520181709762 0.18000226841618455 0.15056186008442382 0.14584056220060054 0.20288461129650331 0.17969310144003015 0.1941906671236215 0.17677468649929362 0.18081813456976167 0.195566031918309 0.17247228761351668 0.20251885642987558 0.18751812841535653 0.18858508491361983 0.2048192467404015 0.19760712980137768 0.1948780558981137 0.18243691627830122 0.1993474537158555
49 588 0.19707244940158666 0 0 0.1659206596535229 0.18058586270694305 0.17819363850704867 0.15004221764444642 0.14515699599071596 0.20161409123565646 0.17748707382897516 0.19147986661621103 0.1771114611584744 0.17665514134914173 0.19581723837296897 0.1714166479503375 0.20125209015910933 0.1842401869874165 0.18826947938599267 0.2057528915043187 0.1954348199817041 0.19392047842725907 0.18087247578913165 0.19711906786896982
50 600 0.19245789592016296 0 0 0.16060039028301248 0.17604668806199344 0.17530878337380443 0.14628211482956888 0.14194051137963265 0.19634086863251238 0.17374094838347068 0.1865318983770519 0.17290609096922116 0.17170514729476008 0.19128654806999554 0.16781529143003127 0.19596567125303405 0.1793492881981126 0.18463980952274014 0.20333683734543628 0.19046940093737597 0.18657453153995904 0.1743302090947843 0.19130981512490122
51 612 0.18791902221707318 0 0 0.15664326960520156 0.17146669841447149 0.17013850299263586 0.14278637937816416 0.13798377576910079 0.19276191469441675 0.16839503208341047 0.1815390479450117 0.16847613787483579 0.1670579559923476 0.18711223118801804 0.16314536151528136 0.19122749255749077 0.17507193250024067 0.18163441690283283 0.19969138486739638 0.18595058598016015 0.1815674906503951 0.17112385362633256 0.1873352401277185
52 624 0.18145711691988994 0 0 0.15212202098127778 0.16483104826511819 0.16453386737833245 0.1376372146218045 0.1319471009142391 0.1870470052411573 0.16286403672592004 0.1736852796835368 0.16293556826325598 0.1603878059800552 0.18079671805946335 0.1562081420818458 0.18487167748183644 0.16801056320420266 0.17616680921622158 0.19511844713802498 0.17989299312560925 0.1732507948908229 0.1649563612904524 0.1803401031381197
53 636 0.17403837438105177 0 0 0.14616748225655304 0.15898111079055452 0.15700580515860502 0.13297144091498367 0.12610456916238771 0.17931816817498852 0.1560487883336835 0.16743802781530925 0.15590029875945327 0.15286305639188705 0.17310544806306 0.1487142385922854 0.1770109164620966 0.15761864673310863 0.1689134486192138 0.18691704740617318 0.17196537770843184 0.16711304172340297 0.1564607482057173 0.17294040373074693
54 648 0.16666496396799266 0 0 0.1400809510829995 0.15294423048003009 0.14999398408490788 0.1266442641702028 0.11940148135441085 0.17449527319800628 0.15060705581786285 0.15988187583357366 0.14919722719323333 0.14511822673800545 0.1684794345294713 0.14230358634204918 0.169685189521182 0.15083674516677734 0.16124942447702031 0.17913123448786364 0.16516557882844268 0.16060517622732282 0.14935591129215206 0.16483447218823383
55 660 0.16400097478760445 0 0 0.13763327669282188 0.148760729039846 0.14778361958134922 0.12388792857282122 0.11638517205212903 0.17090245558590128 0.1529950359898567 0.15787974110368394 0.14705021794691334 0.14324123318146736 0.16540817449675038 0.14097746271534112 0.166051701179162 0.148956344945641 0.15761907055819324 0.17778836576024454 0.1637588055764225 0.15848520265705618 0.1456620160029393 0.16392621042498418
56 672 0.16578285698245973 0 0 0.13912205527753452 0.14979399071610916 0.14933214534692868 0.12490570223700521 0.11679163619987426 0.17222026753577452 0.15538943355489054 0.16007785837188643 0.14856305473185863 0.14463499574044164 0.1672333793395565 0.14367017180288785 0.16923411371979305 0.1511604037146388 0.15738249751636796 0.18143527228958273 0.16622496996239391 0.15936699769941653 0.14646735903643326 0.16469923695460523
57 684 0.16732445014132338 0 0 0.14134233113037534 0.15130721625206617 0.1498859997610432 0.12663564486713205 0.11667657516460435 0.17426381164230062 0.1576697960937864 0.16151772238172896 0.15108152424542176 0.14525299834391323 0.16839895397118324 0.14490876631318073 0.17081590583442807 0.1517381775187902 0.15839585030315442 0.18238590662270573 0.16707619888848543 0.16055128654906992 0.14901732160963893 0.1651493962757094
58 696 0.16976186632141146 0 0 0.14340119348331792 0.15349985748401543 0.15147534118563294 0.12814092065144297 0.11843596901486549 0.17808611974733568 0.16071157051477153 0.16380825438684832 0.15392833594008234 0.1477562281198745 0.1698555390682242 0.14718491014520613 0.1732677301054349 0.1525374849771142 0.16170944072473645 0.18436717509097875 0.16859191478798732 0.16345320762664525 0.14973387653705605 0.16549450893800544
59 708 0.1653472584065205 0 0 0.13988638629350547 0.1493745250546584 0.1478065520935388 0.12357372554408244 0.11479517717655195 0.17426374002406608 0.15526323616059756 0.15881659456982694 0.15026259093035668 0.14395523538581972 0.16485502783545913 0.1432916799052617 0.16917199593007093 0.1483715283674111 0.15630866048641626 0.1791597870447583 0.1649585609633434 0.15874532062120691 0.14576648800850556 0.1604795740628433
60 720 0.16173655784689936 0 0 0.13672255494462082 0.14620821638408532 0.1441804359344601 0.11889096911986564 0.11151352096062515 0.17060118229629118 0.1520555391371179 0.15570326022978076 0.14797157356533455 0.13996142480516796 0.16104055636546202 0.14070683814303017 0.165762977902178 0.14330477877360961 0.15247333982606476 0.17589109356726015 0.16199313671626575 0.1555186056498246 0.14312882260491924 0.15644016883825917
61 732 0.15409320174776553 0 0 0.1293373684295248 0.1388613697911145 0.13681690724356785 0.11340880554577873 0.10624627229538201 0.1635809890630004 0.1450253180681276 0.14835345742119774 0.14106977662128628 0.13210249252734993 0.15403444150513518 0.13314327361262157 0.15620459651027377 0.13604791521265933 0.14465444122714058 0.1673975699707439 0.15329307911452433 0.1483693850442873 0.13616171617263123 0.14939313038596455
62 744 0.15044498840012346 0 0 0.12598300512326552 0.13530895472850707 0.1336628417472963 0.11008550789570827 0.10320474892323886 0.16026185553006114 0.14060526581082783 0.1453048030257011 0.13756783444188497 0.1286663072520763 0.15023240052654963 0.12911245370377208 0.15246362831067514 0.13345358481360195 0.14147333045107208 0.1627743936216231 0.14868342228698778 0.1453568200473043 0.13359885760208395 0.14475420790270296
63 756 0.14534677914929447 0 0 0.1203276345655725 0.1300803983559189 0.1293690327462935 0.10710853726320874 0.09867046074852871 0.1548070247526204 0.13572044222509627 0.13955808849821566 0.13326167462208524 0.12441645140315753 0.14470533994598908 0.12417371332252362 0.14736344099726584 0.1285941309815479 0.13586602183765384 0.15805962861865203 0.1442585383988786 0.1398562636317095 0.12873501869170795 0.13980828062926093
64 768 0.13494686302992973 0 0 0.11069091669248111 0.11961897276061863 0.12009289445841796 0.09945155551550018 0.09077553011038307 0.14385408716990972 0.12552348553422413 0.1300760712017363 0.12354995152208638 0.11522527131617934 0.13403252145570588 0.11491659306367351 0.13669438957633506 0.11886729457758415 0.12665255576330156 0.14609729587094278 0.1336182906842244 0.1299874748243995 0.11964790739151565 0.1296399552647933
65 780 0.13001899660643862 0 0 0.1064032518522946 0.11445106318549113 0.11427072346183338 0.09590622323699041 0.08747011923002855 0.1384060574116209 0.12125290546741943 0.12519627658514176 0.11850856284561798 0.1125310867356205 0.1292379139381297 0.1105515125736223 0.13121941502447135 0.11462909876795752 0.12271358795681162 0.13867153735788545 0.12835057602936303 0.12631336786666372 0.1147283745315516 0.12674190875590105
66 792 0.13075943602235782 0 0 0.10703558546350067 0.1140683357280065 0.11487529534881907 0.09654311207681547 0.08764052762296538 0.1398261128891913 0.12228606562948255 0.12473431151466724 0.11840719067366422 0.11368500187525936 0.13163919322406287 0.11080813566021819 0.13203114311541014 0.11570910515134485 0.12486495267784206 0.14024752411036198 0.12911973793190995 0.12638310923576102 0.11578244522043993 0.1270628382444407
67 804 0.12490439521382743 0 0 0.10160212175995151 0.10910751373774469 0.10876023915635322 0.09239770114861676 0.08293935486209067 0.13311227060850017 0.11667963568441214 0.11857510218234181 0.11264071578127878 0.1085311981119647 0.12614556978337949 0.10588881105386574 0.12640468676943356 0.11058515684819556 0.11913614310019965 0.13466132648628118 0.12291673247674685 0.12113686220780161 0.11027336933860936 0.12161481219171606
68 816 0.12218811613549262 0 0 0.09910161267862963 0.10695085334126457 0.10560421405556311 0.09071938829792003 0.08150992630340109 0.13015988732965542 0.11466964046396652 0.1149745428871528 0.11032202128990773 0.10623538061363205 0.1230809514928993 0.1034028961735705 0.1233149984570632 0.1082724508521668 0.11659261529294263 0.1322768716166306 0.11999686095882883 0.11767712725608118 0.10714710603620656 0.1184113751746796
69 828 0.1242588622220574 0 0 0.10040968281496494 0.10881927305210178 0.10666712475080162 0.09350632691238964 0.08261444829524536 0.13205766161896648 0.11769224846094575 0.11699926412819844 0.11440442486506651 0.1079010842115924 0.12498429151567879 0.10407861248891907 0.12525212009230813 0.10995364500648769 0.12030993909516774 0.1335811121640958 0.12114034204276891 0.11965735998521243 0.10885049688442451 0.12047233032153729
70 840 0.12094585907635284 0 0 0.09793312213908437 0.10544992683875115 0.10229568260582826 0.0903501652887914 0.08079352512506728 0.12946400603772415 0.11554041627268011 0.11270046916811446 0.11147889975959341 0.1042751700953982 0.12085125775652943 0.10170941498114071 0.12210047928383697 0.1072440109798842 0.11808203008801074 0.13032478159681674 0.11707581725792163 0.11688469469017404 0.10582580106726244 0.11705843052827554
