% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=832904, Mon Jul 25 18:03:34 2022
13 156 0.6474599087520897 1.188476754792661 0.8774440313903346 0.8774440313903346 0.8869963459121547 0.8945594571328152 0.8997172466492133 0.9114821451443869 0.9236895154866004 0.9355064386634895 0.9537683059486252 0.9604355623898736 0.9685668562534996 0.9845147834871926 0.9952422834689465 0.9982662809567645 1.0071372984777824 1.018483566621849 1.0400099383673043 1.0494740379741736 1.065774817829181 1.0857657964080278 1.188476754792661
14 168 0.6243599159357722 1.1861109940998669 0.8676028198939402 0.8676028198939402 0.8841495836672248 0.8864252182215763 0.8926029792725834 0.9095478462714287 0.9182341440716786 0.9283441801755093 0.9530615964544324 0.9625002038603951 0.9677347696764388 0.9814954634088353 0.9933081826676038 0.9982745202056318 1.0008016701440174 1.0188225742925123 1.0403505280077612 1.048006020524092 1.0707843886693234 1.091087750252746 1.1861109940998669
15 180 0.5814792368974312 1.1809990645153505 0.8628903576194136 0.8628903576194136 0.8718544869929878 0.8763035044287334 0.8992984509837422 0.9098095912527593 0.9155688387987699 0.9202253873320596 0.9555416103299946 0.9611144818409578 0.9696103379918898 0.9757826748312113 0.9931102871849233 0.9955430455738619 1.005451690544149 1.0234651106033081 1.0341519306732647 1.0473495472972305 1.076587720293758 1.0947839885068402 1.1809990645153505
16 192 0.556486628451204 1.1809128166882579 0.8561127372491033 0.8561127372491033 0.8652101725314566 0.8724184101305041 0.8816199664546929 0.9060506936333447 0.9163095512858063 0.9203354331805744 0.9531811329834218 0.9571840181344828 0.9670763907954727 0.9731464254070535 0.989703169747311 0.9976207805984272 1.003075016378866 1.0238650268642178 1.0306501411504019 1.0440948378322403 1.0780871345594112 1.0898085851054724 1.1809128166882579
17 204 0.544650349874623 1.17861367642543 0.8542158603885617 0.8542158603885617 0.862024523439815 0.8673221040295336 0.8846696500610158 0.9086753967666507 0.9105250159506698 0.9259567875606786 0.950342984738073 0.9534893758625135 0.9629633294254976 0.9630622321418628 0.987777695794924 0.9995237677088825 1.0135551816480919 1.0162800767173723 1.028436088665915 1.0449867619209525 1.0669903633752045 1.0901806092374935 1.17861367642543
18 216 0.5246294907623936 1.1746300242895353 0.8379910926854531 0.8379910926854531 0.8557994632473893 0.8636925186129011 0.8853567794149411 0.9068145327195561 0.9112811872992193 0.933054929599029 0.940769402654576 0.9486732177824059 0.9537672879639307 0.9594641651097883 0.9788037224684868 0.9961312432981257 1.01275233861983 1.0236596451287698 1.0251465092862238 1.0466701634056 1.0666511454178493 1.1085710287757435 1.1746300242895353
19 228 0.5077810238174748 1.1627414727157026 0.8355083670629223 0.8355083670629223 0.8474397829422446 0.8523337091408731 0.8799778590522025 0.8978211276194661 0.9076424102916006 0.9324761803309006 0.9430142560685426 0.9534264190441124 0.9555661390737736 0.9625156873155886 0.9734267039091207 0.9921514434143683 1.015190052021894 1.0205538187776155 1.0254012174323857 1.0459017611041994 1.0633781211725406 1.1134129498074727 1.1627414727157026
20 240 0.49798079886335855 1.158246392259059 0.8348576428071147 0.8348576428071147 0.8378363436856685 0.8529539554569782 0.869410118536391 0.8939201039795236 0.9054305010336179 0.9263707888051528 0.9436434610023652 0.9522707617449426 0.9570997023004365 0.96730409452549 0.9745913430586651 0.9890284723976382 1.004906791463149 1.0215146050724018 1.0225526810822023 1.0426246423167793 1.064630318727001 1.1137285481877666 1.158246392259059
21 252 0.47051050777392406 1.1620795854562442 0.8332231738130508 0.8332231738130508 0.8405556899561013 0.8532768456673324 0.8645313925193061 0.8927876915704787 0.9053749912692721 0.9241200678160443 0.9389344317124017 0.9436813080987169 0.9643529975002921 0.9723359602606969 0.9768397358733159 0.9891345221200913 0.9965774490913815 1.0185418624722566 1.032794101924889 1.045333266335091 1.0665625095860651 1.1026356068548204 1.1620795854562442
22 264 0.44570948470969046 1.1634424426362857 0.8204998757620492 0.8204998757620492 0.833389716553548 0.8539679945855396 0.8569157316678635 0.8961580771326311 0.904182272401211 0.9247374316943454 0.9334941226552517 0.9375918358304963 0.9657576256556564 0.9721524414378212 0.9727996351753619 0.9851610333051446 0.9968493960413582 1.016682714234359 1.0342284214140027 1.0447775797860768 1.0652379208164764 1.1063307513940321 1.1634424426362857
23 276 0.43384385945746357 1.166042470453191 0.810956165320053 0.810956165320053 0.8216190309588536 0.8519914574260589 0.8574638004910066 0.8850076604815686 0.8973693574862308 0.9225891323331061 0.9335578305260241 0.9369912335314229 0.9581424544022963 0.9633044379401551 0.9680938835793913 0.9830158602960141 0.9957170810750052 1.0230668856186498 1.0336713274674896 1.0473523338242583 1.0611091915728557 1.1159878070006766 1.166042470453191
24 288 0.4122616727590737 1.1622750621725988 0.8032844344864427 0.8032844344864427 0.8182572346259851 0.8556714906534966 0.8664084416199289 0.8822858045396551 0.8899059342730369 0.9154497166951818 0.9273461822013431 0.9409518473812206 0.9513693208861763 0.964293691998231 0.9725073872267241 0.9788605477277483 0.9924975983922548 1.0236263444985954 1.0319726032726286 1.0499212867484782 1.057017343307276 1.1271584331685014 1.1622750621725988
25 300 0.3996964994818282 1.1697010128920695 0.8011381689504662 0.8011381689504662 0.8157471454937432 0.8451335549562392 0.8660970735378569 0.8745908822689932 0.8881397163603421 0.9166182341011703 0.9253304263073522 0.9396778426284114 0.9470632341834052 0.960745010708133 0.9664337228661795 0.9738909918846292 0.9943399537761369 1.022764545193677 1.0277481166997313 1.043340946514576 1.0497896808319496 1.1354051816915574 1.1697010128920695
26 312 0.3794392772862437 1.1710567509198166 0.7935804446505423 0.7935804446505423 0.810706997129736 0.8414637046008235 0.8580891467481351 0.8770816991272854 0.8982992789759481 0.9125794286612934 0.9262757815108033 0.9367868029787995 0.9393913635947089 0.9538705447860616 0.9640163511834802 0.9717430600508591 0.9967216138087877 1.027016270231969 1.028874969170386 1.0321237011001123 1.0492702724342182 1.135781879472915 1.1710567509198166
27 324 0.36381518562916937 1.1685174903398838 0.7863258701156544 0.7863258701156544 0.8082852743554702 0.8369017252277854 0.8577206971897657 0.8729672860462303 0.8925252547532335 0.9112244037944308 0.923357491776679 0.9252240004124841 0.9461317300938611 0.9532889316630461 0.969536459072743 0.9720070646869875 0.9960304382552292 1.0208478201489306 1.029860857817915 1.0356667595805764 1.0524801145280023 1.1296184458131682 1.1685174903398838
28 336 0.3448324549180632 1.1672923077619586 0.7784518848610035 0.7784518848610035 0.8019374544091656 0.8356167106760596 0.8511382274245128 0.8654453935490306 0.8964888895416656 0.9120404349824575 0.9159891696584881 0.9330707587180241 0.9438839781631595 0.9557609246614334 0.9635188099494815 0.9697279719179305 0.9945520059830616 1.0131392865122955 1.0284999146753582 1.0366372469909257 1.0557150309144467 1.1348173985911147 1.1672923077619586
29 348 0.32495133594934844 1.1667967365260006 0.7757182571455965 0.7757182571455965 0.7913840036219001 0.8312586588072544 0.8557459066583087 0.8603429355370951 0.892638225743416 0.9105373661916172 0.9179249592741227 0.9323139031278549 0.9440400963232484 0.9523626744921895 0.961632883664618 0.9695286570488626 0.9874074542652103 0.997525846939141 1.0241285049690065 1.0376859126622673 1.067946823963169 1.1335333291263565 1.1667967365260006
30 360 0.3151040424223887 1.1610014002339517 0.7703317593451204 0.7703317593451204 0.7871297279507493 0.833025022363227 0.8478242031622897 0.8570216814631512 0.8864190343689711 0.9043797668313385 0.9143186130722636 0.9236730264783632 0.9357431478499487 0.9576715293720943 0.9627618893266954 0.9657166474145784 0.9837167497250628 0.998423385503027 1.0252940207513186 1.0339554856857542 1.0725439124955005 1.1355210408844325 1.1610014002339517
31 372 0.309542654580544 1.161069511336193 0.7643414743934851 0.7643414743934851 0.7871494213746675 0.8285080291610651 0.8375208918161471 0.8526289738342059 0.8780988396790107 0.8968152431611196 0.9125039893763598 0.9243518002712332 0.9350903415669434 0.9562491724940405 0.9636335381473888 0.9649714038834645 0.9753683017279658 1.006527571771279 1.022381245157525 1.041902638895355 1.0773911625699883 1.1383251761388824 1.161069511336193
32 384 0.29965285755863874 1.1583754212759987 0.7594101640624539 0.7594101640624539 0.7801653880658465 0.8180188172810119 0.8414388506985356 0.8544197163629591 0.8770916867194917 0.8982504472200209 0.9023895417903816 0.9229338710701519 0.9307267023577834 0.9553118263025036 0.9592609986369839 0.9603842798878218 0.9752755673381224 1.009558028712328 1.0158522886273393 1.0576936505535413 1.0788593136726785 1.1430541605617974 1.1583754212759987
33 396 0.29357198598547435 1.1603182686064544 0.751643628009838 0.751643628009838 0.7596585279350528 0.8172758487295345 0.831105115932396 0.8507210178461809 0.8762287988238024 0.8976216996103039 0.9136161451302327 0.9207005714710235 0.9292881756340187 0.9496357826717342 0.9558792711106778 0.9627160603279017 0.9709739748102271 1.009826274866876 1.0165279857291705 1.0612881412881554 1.0715238731365493 1.1476734342062493 1.1603182686064544
34 408 0.29226045755058283 1.1631333364881233 0.7460574674335078 0.7460574674335078 0.7577975047625181 0.8169152276253239 0.8265703499643451 0.857788186076053 0.8694025719629895 0.8931413956809791 0.9131421036470874 0.9169754536694152 0.9236129131659628 0.945635347233774 0.9524205983527934 0.9599819908539688 0.9695227424981228 1.0087576025126836 1.0116289515569208 1.0589039547098935 1.080324805958577 1.1446353266222884 1.1631333364881233
35 420 0.28494112446928294 1.1686321718916497 0.7362011926518586 0.7362011926518586 0.7568726968238314 0.808492722841758 0.8242047618790318 0.8471303397907118 0.8636061640536139 0.8871057660404076 0.9107094037111436 0.9167470942997642 0.9271470416350018 0.9448845447701674 0.9482904733645362 0.9564481928008804 0.9694232831711118 1.0054488711285954 1.0117929442539115 1.0568591069135502 1.0997906905290864 1.1448188048300556 1.1686321718916497
36 432 0.2729976271619318 1.1742898260539794 0.726493760427918 0.726493760427918 0.7481572179945909 0.8087272741388106 0.8206967742794781 0.8335944686957829 0.8586219621281214 0.8835775604303805 0.9044109052736036 0.9166743904715277 0.9341700275087607 0.9353181025442496 0.9503025229735839 0.9555172667037625 0.970537615230725 1.0044829794985104 1.016904218162262 1.0600410501680764 1.1053359450946252 1.1404867856487997 1.1742898260539794
37 444 0.267431784455955 1.1681962648491977 0.7197195296186539 0.7197195296186539 0.751217590276594 0.8028180103959256 0.8171674680988935 0.8268439134083971 0.8578054163342236 0.8850816364201245 0.8980673947204455 0.9197107721846667 0.9312243888635376 0.9362185727187804 0.9498807776694311 0.9583019171553814 0.9698501779106808 1.0028891741156638 1.0161436297277109 1.0606064623519993 1.0992284385522046 1.1394335684209824 1.1681962648491977
38 456 0.2660386126672672 1.16425623967687 0.7131097463927906 0.7131097463927906 0.7533478791624771 0.7983432816768303 0.8203916597225104 0.8302959290573576 0.855216312426517 0.8833136408118057 0.8921209499404219 0.9150983618843678 0.9329734982397009 0.9468554199922071 0.9493203635894207 0.9558681602342387 0.9640400195568013 1.0036779676193746 1.0106295412364006 1.0616831640606663 1.1004245294005417 1.142220307549544 1.16425623967687
39 468 0.2585662986557545 1.1626065675296258 0.69985172296436 0.69985172296436 0.7517285341437698 0.7921326315921814 0.8213634305655364 0.8325838269295591 0.8536762706339726 0.8772963900720658 0.8926358749666761 0.9197512590655493 0.9320569937812718 0.9394320898708532 0.9542178733255218 0.95665364716921 0.9648857566140175 1.0026034255489782 1.0181961918039832 1.064664246616664 1.1126134687495268 1.1444608641532081 1.1626065675296258
40 480 0.2469177078112937 1.16777083793074 0.6929643391414698 0.6929643391414698 0.7493766067105407 0.7980991938073762 0.8190422702965335 0.8332076958534973 0.8524142403338761 0.8780539586131898 0.8886880991666934 0.91569943680883 0.9198764506751831 0.938828267292973 0.9523525276616078 0.952569867141796 0.9657173252323914 0.9908672252366041 1.0169238650257109 1.061028384772286 1.1146243531389861 1.1493913926911719 1.16777083793074
41 492 0.23840880214600882 1.166965214098215 0.6810279013951451 0.6810279013951451 0.7443977723226133 0.7956077981409175 0.8153001772847268 0.8313438381277094 0.8501613937706145 0.8741746005972517 0.8920732639370471 0.9069036365057284 0.9125852497434522 0.9384792119827526 0.9461140384394282 0.9542870567837647 0.963061628583194 0.9890307692771709 1.0229419970215743 1.0512428050757918 1.1161470538798015 1.1539135238100977 1.166965214098215
42 504 0.2280935534216606 1.1707116071622061 0.6821147787774928 0.6821147787774928 0.72634212991757 0.7968594006213068 0.810365187297005 0.8294652285952958 0.8472719842421577 0.8763754784649116 0.8880190806768944 0.9026559170868622 0.9103323170261447 0.9329398104725017 0.9369789574965076 0.9517774037734971 0.9609334839490282 0.9892228800835522 1.0225403192111138 1.0485989804408962 1.115974279059365 1.1592814576195754 1.1707116071622061
43 516 0.22179335969764957 1.1695377823404958 0.6749902251466947 0.6749902251466947 0.7252020666618513 0.7870403940247196 0.8096004200272217 0.8319369012825818 0.8528795081498977 0.8747417194557525 0.8919505210063231 0.9020601016441929 0.903349226469886 0.925750282072604 0.9359179298882051 0.9495542146023036 0.9619237578564784 0.9897169230977074 1.0134132851903623 1.0478242329714065 1.1179086597491292 1.1632948932561904 1.1695377823404958
44 528 0.2222795884129097 1.1799781598048886 0.6724337100128039 0.6724337100128039 0.7218702735881156 0.7845347431705334 0.8082025834994507 0.8350810775118854 0.8543730745680588 0.8696567108333132 0.88833735179704 0.9014992433247697 0.9032074979183006 0.9127463946605834 0.9290103036979672 0.9467778382423133 0.9616703545316495 0.9886586595134588 1.0207547731256876 1.0470111594185656 1.1155313763542993 1.157562255213577 1.1799781598048886
45 540 0.21882772517539512 1.1948874004099868 0.6694740438478504 0.6694740438478504 0.7148893166937145 0.7844586648219909 0.8068137293851989 0.8298649361812108 0.8512325993625317 0.8594506934110481 0.8906027364857291 0.8999897771975048 0.9059850639844608 0.9195122598955687 0.93605565184847 0.947249283844281 0.9602567231090028 0.9881685304945469 1.0248973176818434 1.046090613199326 1.1105290995630257 1.1562789715548918 1.1948874004099868
46 552 0.2109814527964548 1.205300493435359 0.6666536908828427 0.6666536908828427 0.7114899535281934 0.7798451401665871 0.8082262072156368 0.823732106208734 0.8490057489832595 0.8614413567922813 0.8839608258685374 0.8950732603280966 0.9072505686630628 0.9212297096184334 0.9381542005607655 0.9526428668747414 0.9603735176408547 0.9781424129776836 1.0166845499668415 1.048398878766027 1.1075762727339185 1.168634499611413 1.205300493435359
47 564 0.2087568799315597 1.2023876785998424 0.6632900273562105 0.6632900273562105 0.7006090364920566 0.7812542424991853 0.7968842909389157 0.8256323066053456 0.8464271302319902 0.8594690739513676 0.8833048957917479 0.8934787489213389 0.9199813162152677 0.9202509741407978 0.9446464571875747 0.9547590157080523 0.968391775594271 0.9827539982971201 1.0108045646270292 1.0480799494278494 1.1033765164579454 1.1681023649415319 1.2023876785998424
48 576 0.19847975335810134 1.2027434310251546 0.65864503421071 0.65864503421071 0.6967499336489102 0.7733046327383799 0.8006750349285404 0.8349428181230824 0.843765208310903 0.850353908924993 0.8814644137370842 0.8948321553039118 0.9120431720314166 0.9202936521720689 0.9351964336806587 0.9547830994199055 0.9762484373992459 0.9862777782306076 1.0142259024675992 1.046870426633975 1.1065263533669663 1.1664165747513666 1.2027434310251546
49 588 0.19707244940158666 1.1983799189773248 0.6491899166801619 0.6491899166801619 0.6927800440711788 0.7709923672458087 0.7929834932009889 0.8334603119126988 0.8429732783204872 0.8446551670834562 0.8802612024052389 0.8945525939795016 0.9132560862487104 0.9182558540655252 0.9374031389927724 0.9613288954162335 0.972111978919836 0.9799886075463665 1.015501644063825 1.0416174683068984 1.1012709017057325 1.1794089252726796 1.1983799189773248
50 600 0.19245789592016296 1.1891112218782587 0.6470494110562912 0.6470494110562912 0.6870547926200945 0.7701956480193125 0.7896427430044282 0.8175088926103242 0.8395686351019126 0.8419278241632008 0.8801042590410019 0.894487146448087 0.9142291358948321 0.9280501417246853 0.9451738359328854 0.9617948210279674 0.9737730242205106 0.9770071136362074 1.0253086905339222 1.0432258462282376 1.1037029309103843 1.1853739816835303 1.1891112218782587
51 612 0.18791902221707318 1.1935503181789229 0.6415237142435803 0.6415237142435803 0.6834391886746779 0.7576158582274249 0.7896576522702067 0.816515736508749 0.8346823219101557 0.8419939464964388 0.8784172633531896 0.8933716795294001 0.910297755058262 0.9255998827219031 0.9482025144924031 0.9554029175183365 0.9746188766587568 0.9780088678322685 1.0252209869388063 1.0458079931012245 1.1032521741853547 1.1798572833461531 1.1935503181789229
52 624 0.18145711691988994 1.2042550618077477 0.6358999769364947 0.6358999769364947 0.6819687835705169 0.7506861849635033 0.7864519790838497 0.8138009360740761 0.8275668652144573 0.8385989070974345 0.8781155396810365 0.8910114179453826 0.9164747272074026 0.9242239159576332 0.9522424607499224 0.956181501018745 0.9728587730253476 0.9830401748641162 1.0251645685812836 1.046078440153861 1.099476211018126 1.1810098042442332 1.2042550618077477
53 636 0.17403837438105177 1.2249086559477729 0.6289883759775585 0.6289883759775585 0.6748458383071486 0.7506305886385292 0.786526890882549 0.8179524134570471 0.8253587531662436 0.8410804337905741 0.8734196436334953 0.8894712889521955 0.904236564365199 0.9268970588376354 0.9493241541369818 0.9557936987288497 0.972837634139332 0.9857204623489574 1.0167851461354127 1.0350373264098234 1.1040910255824998 1.176215881487445 1.2249086559477729
54 648 0.16666496396799266 1.2292788250108087 0.6272182656585836 0.6272182656585836 0.6668512265383654 0.7505809862749024 0.7845465085667171 0.814126842991347 0.82009813750827 0.8356858925389515 0.8731392326274171 0.8836635626717425 0.906235986668928 0.9287048933127411 0.9381909301168662 0.959050428978298 0.970252535260792 0.9868496645546019 1.0134413433051759 1.028387187389742 1.1045441553411628 1.1756819775245069 1.2292788250108087
55 660 0.16400097478760445 1.234285416936424 0.6247620469126061 0.6247620469126061 0.6556715972185956 0.7473521734244583 0.7868717221117453 0.8033076417817142 0.8144071885291584 0.8427211105427941 0.8794351331779315 0.88521642290595 0.9088659263441047 0.929351304135189 0.9368210021365754 0.9516088755808241 0.9746322457858865 0.9894392366423294 1.0143454919242503 1.025750919502297 1.120855330528517 1.1811453749274374 1.234285416936424
56 672 0.16578285698245973 1.2477518442103097 0.6180327151415655 0.6180327151415655 0.6504312924527748 0.7529953094236083 0.7766951510859822 0.8089515536793243 0.8223803272922162 0.8415461960658596 0.8702970176267982 0.8850625536125696 0.9145250424883965 0.922170332242445 0.9319970473133322 0.9496242478534416 0.976624497700033 0.9906035651782862 1.014662836337332 1.028947631578721 1.143292273065336 1.1780053531947399 1.2477518442103097
57 684 0.16732445014132338 1.2727504047657823 0.6160658127809714 0.6160658127809714 0.6458508824029415 0.7532488323566655 0.7781799589238948 0.8052382537824335 0.8227322063983769 0.8297366239477223 0.8698355875014422 0.8750004040686205 0.9010226333648346 0.9252519791357245 0.932136557748978 0.9499196567871507 0.9680978334291975 1.0025813591829442 1.0116588837045148 1.0337602916768172 1.133985792603755 1.1845431794687737 1.2727504047657823
58 696 0.16976186632141146 1.273430147718469 0.6124430184296634 0.6124430184296634 0.6393098194593942 0.7512417934368602 0.778982563627123 0.7960406429693273 0.8225716084274443 0.8336260747431935 0.8660050097933446 0.878277430712439 0.89826814829302 0.926776055772096 0.9406408293239077 0.9488648859604042 0.9650957476737769 0.9991084767292364 1.01231026765979 1.0386164280014498 1.1232053741933017 1.1890559994207086 1.273430147718469
59 708 0.1653472584065205 1.2679286951633642 0.6053726889414123 0.6053726889414123 0.6420381971880021 0.7486845171397034 0.7780848038189726 0.7922890732587462 0.8234923713797553 0.8321462983548986 0.8639910209888454 0.8717770878035517 0.8999646357775396 0.9276101383326116 0.9419632262222453 0.9515713833444819 0.9648874688564003 0.9958161915639043 1.0069337787331232 1.0492463595823993 1.1249070749332193 1.1825939405140098 1.2679286951633642
60 720 0.16173655784689936 1.275029080266501 0.5974415555801839 0.5974415555801839 0.6428260795417174 0.7455707228152006 0.7686572652893826 0.7907954337272282 0.8176259073772848 0.8339323880561201 0.8628320612118082 0.8672175114711971 0.9021597623678326 0.9257555832386664 0.9391719174119859 0.9515831843048164 0.9626244879587974 0.9834438969161542 1.0085802841714657 1.044709509101839 1.1254306500733764 1.18973594046179 1.275029080266501
61 732 0.15409320174776553 1.2796503350911343 0.5836042108133779 0.5836042108133779 0.6347235996487102 0.741278263384759 0.7601492701472278 0.791860426007335 0.8132903038209841 0.8315255825021881 0.8617823286067327 0.8671103172473035 0.905638126149096 0.923571764841679 0.9388787331199725 0.9468054818465705 0.9641872181624819 0.9789425459797563 1.009652361756708 1.0579198592872492 1.1278692508163253 1.1918493613235532 1.2796503350911343
62 744 0.15044498840012346 1.2869817836067192 0.5789913865554489 0.5789913865554489 0.6349949808057015 0.7367419622212315 0.7576259098349101 0.7908256069801088 0.8123540521639172 0.8309789790795727 0.8568829208943005 0.8663030263508252 0.9039935020351658 0.9108271230603655 0.9377837067703977 0.9513319107708008 0.9606012892120457 0.9741142491964594 1.0122556827938214 1.057273018110199 1.1199352817701862 1.1893508711417737 1.2869817836067192
63 756 0.14534677914929447 1.2943810142091055 0.5745713961903823 0.5745713961903823 0.630939436194162 0.7292146893032836 0.7559277277641396 0.7846867032958611 0.8217720535515819 0.8331478538336549 0.8508198170194546 0.8641340452817257 0.9019744815256211 0.9076803496235664 0.9354553360473861 0.9488954024140986 0.9606720247284499 0.9701845802704179 1.0043126292432285 1.060401274164833 1.1159832968510168 1.192906515631611 1.2943810142091055
64 768 0.13494686302992973 1.296699325633125 0.5578503431778312 0.5578503431778312 0.6248346100354659 0.7319612745454611 0.759261908677643 0.78594502011227 0.8229474049917999 0.8349081447539084 0.8537448662031748 0.8673110469466613 0.8962994728452554 0.9045551586738224 0.93037373268929 0.9477348831030741 0.9609495221999742 0.9659891846757467 0.9993794729666308 1.0579342080134764 1.1096138568627316 1.1972185902444004 1.296699325633125
65 780 0.13001899660643862 1.2938460487288288 0.555763880584263 0.555763880584263 0.6206515805026203 0.7181196180413334 0.7589145980810603 0.7806103665075459 0.8225217032188448 0.8351329603018188 0.8538576681440647 0.8657821751483737 0.8888913816453405 0.9038744494269443 0.9301205944911237 0.9396628326474881 0.958631947488507 0.9698742906530239 0.998548725489057 1.0607870349080673 1.107454093497042 1.2010517635365405 1.2938460487288288
66 792 0.13075943602235782 1.2922538043464442 0.5549839851705337 0.5549839851705337 0.6197688153614624 0.7070910360820418 0.7582974561909408 0.777960952485272 0.8178343527107964 0.8295909750578173 0.8532310948147578 0.861309887400333 0.8922041796609731 0.9007260075634975 0.923273517128482 0.9340678423203926 0.960492561085217 0.9714336270820253 1.000169265338636 1.0619873845056373 1.1109274922605925 1.2148805396830202 1.2922538043464442
