% # columns="iteration, evaluation, void, void, void, xmean", seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
11 132 0 0 0 0.5657546414484518 -0.5384282663493012 -0.6399542760434256 0.4086932949304293 0.04913960564136982 -0.3828340560290552 -0.7996200849760622 0.7615049402496145 -0.3088599457854186 -0.8534198246378075 1.4256415503182545 0.11443034402207802 2.18025122082101 -1.085469581524787 0.5633844752700586 -1.7459669040689603 -0.4316338743790103 -0.11868796877611068 1.447709910122769 -0.4009259584319933
12 144 0 0 0 0.9335384026668239 -0.47812691619733494 -0.030319332039277613 0.13315184040194927 -0.09718634809133694 0.04056692519592486 -0.801456361990537 1.171682783556225 -0.8566715009278152 -1.108503658768688 1.5613403635937388 0.021340475144093346 1.7087498123123022 -1.0161928156092896 1.2205993128132555 -2.030796632694851 -0.06453230388971087 -0.45889839359869156 0.916672478863008 0.12232171002117254
13 156 0 0 0 0.950339323736224 -0.620164063485991 -0.32745976432031076 -0.3560411838990651 -0.1929499377995318 0.35184275578188184 -0.7384242494236513 1.4671111810081692 -0.3983911886986337 -1.014936752613521 1.5032768227992295 -0.09029448540020629 1.6085003674200082 -0.9261396220862558 1.0818943361892648 -2.4560524169736695 -0.0629383927887541 -0.6755550948015204 1.2940621448595038 -0.18489943736652764
14 168 0 0 0 1.3844159407873151 -0.6244772277981011 -0.5695742486942912 -0.4650741953973523 0.26761547189404594 0.6954671484186682 -0.32790122198775346 1.1196376592711283 -0.23019410894356057 -0.7000726543429424 1.4676250833991744 -0.7647503790040493 1.6584743793611507 -0.7061439768651724 0.7496058879600394 -2.4786664787944317 -0.25279204800004296 -0.7470150798045907 1.23322753382558 -0.39580995719376705
15 180 0 0 0 1.0370995437570256 -0.6244015549313868 -0.2889978306684662 -0.16701208465328493 0.48595373130621167 0.19460634557387768 -0.42007267432499673 1.0379397257734835 -0.1131553118356132 -0.7940852049756842 1.541658765972491 -0.4544037407435544 2.0799971357138234 -0.659894084648597 0.4690593562726862 -2.5814007484415558 -0.3469952616010743 -0.9836775599409444 0.7726755534637908 -0.5595386041317459
16 192 0 0 0 0.5313127062043516 -0.4351441240641501 -0.7295601056956034 0.0022054343015146527 0.24467560650562967 0.13348959299748805 -0.14638606975398039 1.0111632193025397 0.2850655594189909 -0.6604979197749551 1.4555762769203924 -0.5818261816387832 2.095849591159793 -0.8562442707267865 0.7853930225224828 -2.4756323651522574 -0.23873918158944915 -1.4359426966144935 0.4793567760501539 -0.6284252705704694
17 204 0 0 0 0.9975550641484903 -0.8103238933609218 -0.7048638673460044 0.05886748637481388 0.48203156604139114 -0.7762594086114418 -0.051435024628233045 0.9144408952321348 0.1987071764964331 -0.9923200870401624 1.8187799047798157 -0.4731131563205355 1.8745604596712948 -0.5055784449343822 0.4928250674321998 -2.7134377048531952 -0.01993221526533856 -1.5235110949820714 0.2800993881780706 -0.38515653919281584
18 216 0 0 0 1.0465004184565374 -0.9244892837219452 -0.6374303575383082 0.14498035172969714 0.6193750907924064 -0.5374375723104623 -0.08759882299189707 0.9436018202392396 -0.1535956701047504 -1.4753387192544742 1.6840937678161583 -0.3005745076374923 1.977490506554768 -0.5117253513944673 0.4708353110316271 -2.8445417451036374 -0.03670147908870495 -1.3591557913796095 0.04018787833604043 -0.4522606331015521
19 228 0 0 0 1.1403151455171208 -1.2542329908743648 -0.6209779321651088 0.19533270701931807 0.48714486889687425 -0.8346071575615842 -0.40973927880370303 1.0479698220299416 -0.27285440550436224 -1.0386286453459699 1.2826327963322712 -0.1956528295612291 1.800165634576028 -0.42950741267048953 0.4326337828804178 -3.2654849444012775 0.10431951791572724 -1.3569196246348945 0.17388348256271602 -0.5176344097908245
20 240 0 0 0 0.803030018538349 -1.101178128282207 -0.8532053095261715 -0.040516861045138325 0.3229725316969517 -0.9703795088752132 -0.02659597708870881 1.0860622378946752 0.2288058727914788 -0.4927101037440873 1.5833623699269097 -0.08429078744935604 1.7847217359697807 -0.9183975751753917 0.3303340961845961 -3.759147973199658 0.15487957767965488 -1.070529559842748 0.5746519418633155 -0.32590993675729285
21 252 0 0 0 0.8507125683757706 -0.7560906838703266 -0.8677546868643481 -0.273121910986717 0.013639919072114648 -1.027570250747244 -0.06575892275978554 0.7546322326737396 0.06524895329993122 -0.31640406177507313 1.5725015849604669 -0.06886239782786772 1.77582647422818 -0.8196234026204408 0.188751891261416 -3.376695785708049 -0.18075281512853802 -0.901145252044704 0.3692867821406046 -0.23282133156228216
22 264 0 0 0 0.7521157608087375 -0.5949788628672471 -0.8358215485473649 -0.15713970772853084 0.28135171597436326 -1.1571981870191093 -0.19598852800629657 0.6888670498848761 -0.010859837016585244 -0.3422307102015524 1.9090283030845916 0.019788794663752912 1.703441114396989 -0.5356668863872759 -0.0305882411155598 -3.2649983172669157 -0.23338568700723653 -1.0502749849600748 0.38286937861510845 0.2322585568820786
23 276 0 0 0 0.7102501872765851 -0.4507160581309997 -1.120253659695854 0.03628903047209711 0.1793276678435804 -1.3388681550333474 -0.4017254391351704 0.3161369900109849 -0.13798355845983007 -0.7449034269481356 2.011246798994366 -0.3111192642735132 1.9042163302642492 -0.3611294033466723 -0.13313548018595747 -3.39340112781338 0.17565374689980415 -0.8753487337443656 0.16878544535423107 0.11144180414889411
24 288 0 0 0 0.8004858448872018 -0.3789962607059407 -0.962816904153237 0.19559667120745003 0.05026029786965991 -1.1602978099980172 -0.11555466782425616 0.33403800910466047 -0.10794779312186972 -0.8865617466160696 2.213819743627511 -0.45413693427557905 1.9248652530611365 -0.689246157695927 -0.059408589941037565 -3.5303709405499 0.12573513222747135 -0.8605020697682727 0.11406316381543659 -0.07056086705344368
25 300 0 0 0 0.8568591453910515 -0.2182376662649487 -1.075911819156185 0.24682188925899093 0.1156462563226376 -1.3730863486529559 -0.28927149182734063 0.2985899686828778 -0.21784575724458347 -0.7546317074872629 2.3546036250283544 -0.4603811085709568 2.1680880491219767 -0.7259980651361507 -0.08234542437335506 -3.4401596147320754 0.5938201550897868 -0.9798848271318757 0.17915802533023778 -0.10354237319327159
26 312 0 0 0 0.9068575115638868 -0.02568256921353701 -1.0076120739759167 0.06874335479770763 0.2188647027135747 -0.9938819778002586 -0.5685283566421612 0.4521248774350259 -0.15653567460599682 -0.7814719857088369 2.2649021445148314 -0.3202652309202704 2.2675876784637032 -0.9886736725466417 0.05263842691703814 -3.540141942609498 0.4239317540519263 -0.9948540226766467 0.11964127376341471 -0.2452557915337685
27 324 0 0 0 0.8389103810253212 -0.19459810605439296 -1.0907701573376114 -0.04790867455029141 0.06082322131553211 -0.9761845313772869 -0.6590442903396035 0.7876107968529182 -0.19334085306961718 -1.0821020023573074 2.135876033077086 -0.213771230080985 1.7795831866108862 -1.071015549090688 -0.21544670684304978 -3.5549728147680955 0.6257490508582816 -0.9832146079469758 -0.025099196369949117 -0.39995679271316703
28 336 0 0 0 0.9714393530385701 -0.33106497226086473 -0.880883699904744 -0.08616756514193413 0.0070306996061272956 -1.04810806902464 -0.7612576744145103 0.7192607228786722 -0.09883280643333331 -1.0916492581021031 2.0623354012288404 -0.4335347917537228 1.6461283724864901 -1.0525407988231597 -0.3575660088117534 -3.480158026650548 0.40423247353146363 -0.6402659560554669 0.050894032944276135 -0.2674121271751986
29 348 0 0 0 0.8390452885126376 -0.3472196466476874 -0.7609864040397362 -0.00825175774704956 0.024485706815137225 -1.185156916610168 -0.8140640375834182 0.8370067911782867 0.008038404325860116 -1.070187910582558 1.9192256122216789 -0.4726585506051739 1.4468510241229284 -0.8686001531644645 -0.3160416640010117 -3.188545452487775 0.30212962774450347 -0.7793175081232669 0.13293779945068132 -0.2924033087447205
30 360 0 0 0 0.923643185261689 -0.40076750746023143 -0.7440233632309324 0.21136525230107756 0.05559334905846164 -1.4784437470457992 -0.8851615536829247 0.6510613768688445 -0.08278360944801476 -0.9824763917513265 1.66309839822062 -0.3032307275961487 1.4775810887592626 -0.6479432531453859 -0.35666718498367467 -2.8706635073901494 0.30632722848078847 -0.7900112126060099 0.056402122417815836 -0.35258087060044535
31 372 0 0 0 1.0766988593337592 -0.33718483760947 -0.9168025434746641 0.13676036183554227 -0.07471642039956616 -1.6465026750022163 -0.6193903811583282 0.7891556970082527 -0.0020661512034841345 -0.8686148592257266 1.7026438359141836 -0.3814489739250621 1.3742811285963596 -0.7237092560786046 -0.35737608226967166 -2.649966977142453 0.14350708561388015 -0.6351199406855444 -0.11675709532541753 -0.259380858821275
32 384 0 0 0 0.6965374024653217 -0.4731491228403458 -1.109460812601589 0.029264417849139218 0.016288743112928772 -1.632019442112175 -0.4988083420877001 0.6314378983176973 -0.22502242691920915 -1.1434301895942809 1.6801586652211746 -0.471221541053423 1.4732457625294708 -0.816143676833128 -0.5402947129940443 -2.751364499703612 0.10239823512132926 -0.6866699093925747 -0.1190701084118866 -0.331194060557555
33 396 0 0 0 0.6634555742957395 -0.5243157370490865 -1.1159177895547459 0.14470906046250542 -0.11496875407621093 -1.6280561355302774 -0.3118061384079952 0.5949270008399314 -0.30751821654744504 -0.9597902864583465 1.530333566539656 -0.31405705034091297 1.5901728245706965 -0.7253039073282079 -0.31112221568643783 -2.7951785149072013 -0.06448322928565584 -0.42244038193327316 -0.2953728773834923 -0.49884051525808865
34 408 0 0 0 0.6690436444581895 -0.608008655585966 -1.0651761371166808 0.09852144258529535 -0.008451269468134778 -1.5219279583476317 -0.27509725574850524 0.5250045950845472 -0.38216046536528975 -1.028666282905381 1.2235373751654695 -0.2557031143961417 1.7585420393139533 -0.8065808638328147 -0.42922729567488765 -2.5893462065444037 -0.1000923702632874 -0.20807823987732046 -0.2052406150833717 -0.4702729141309334
35 420 0 0 0 0.6957061557673747 -0.46862758337408217 -0.8417358784834899 0.06594432954490938 -0.03014133403880387 -1.380703867208123 -0.34272790655208313 0.6154307628167287 -0.3937759992305778 -1.0625226001657817 1.1800571089975989 -0.38556678989263465 1.70805799086843 -0.8026580652845954 -0.3944546592951058 -2.5336876350515296 0.17580149576670104 -0.056138270285677055 -0.10583734006314803 -0.6164760881352297
36 432 0 0 0 0.691920194064026 -0.5341181856961037 -0.9127600205693301 -0.17896248128079217 0.023881972881807212 -1.2109508848528732 -0.5646834327507988 0.8302229523518198 -0.4216631459983084 -1.0225719337977173 1.1872244307845552 -0.5022917322753355 1.6715100553466313 -0.6496046212706298 -0.34136423407402766 -2.774286244976326 0.20390782720347342 -0.05492254018449237 -0.11191572250954576 -0.45435471480087647
37 444 0 0 0 0.7355431393312641 -0.5687523074035667 -0.8467129274622764 -0.06479678391657534 0.16777199626477185 -1.1718668706688211 -0.6434852303018265 0.7021195059814285 -0.31594281894557186 -1.1620393181853184 1.0395395548134836 -0.565891315076224 1.4689257362431614 -0.7762340309121225 -0.5899272290643249 -2.696148296876095 0.282479488399487 -0.06212540773113055 -0.3852623716855328 -0.2904246458785241
38 456 0 0 0 0.6907158819540063 -0.7107643640272894 -0.6733298997498128 0.07146546530371187 0.11435514487250999 -0.7691542877501741 -0.5601414068189218 0.7712802390323273 -0.3234624640171646 -1.0371537230225338 1.2836017488196552 -0.6006565386909817 1.5103204622102933 -0.5395704334480657 -0.5729830401910577 -2.6492957229944034 0.6337523737518119 -0.346635171629533 -0.3104150839423371 -0.3057771395671897
39 468 0 0 0 0.6982090703296749 -0.6418140944920229 -0.8769590028508697 0.13432031992856758 0.0948789283312407 -0.6744319576314604 -0.5495047685624702 0.9639806385162759 -0.3663409106552688 -1.0315114354560893 1.401089530263957 -0.5583522339304796 1.4876746836287762 -0.5314109164162593 -0.42460256273263625 -2.6513409462676014 0.6761772195901685 -0.446329181377091 -0.2449280241511249 -0.27776160703530617
40 480 0 0 0 0.7023383607072506 -0.5590397928322556 -0.9014824491396985 0.09771071478207988 0.08036391885402375 -0.7049387562173349 -0.5406797048788462 0.9494446605819814 -0.35517875044923 -1.1457564938918687 1.1963107275052285 -0.5141627943909308 1.5199352657505707 -0.5294819704285599 -0.3591570789257953 -2.6620639678751608 0.6614719299438422 -0.5605394998741903 -0.35515087384776145 -0.14922361417638733
41 492 0 0 0 0.7397259803780045 -0.6949949930123275 -0.9524252027402353 0.00505455510127828 -0.019697474487130745 -0.6680006869996941 -0.5868268825129094 1.114036534570715 -0.3442383544591407 -1.0968253778347132 1.1894756393194534 -0.6018617667046354 1.4055216456173165 -0.57583160372878 -0.25196515008413295 -2.5709629282244797 0.715816159610233 -0.34755891833666164 -0.24010164323602912 -0.03537332773650942
42 504 0 0 0 0.7272332315518266 -0.5678680151592341 -0.9361953195020721 -0.10153384028734923 0.12623078584085604 -0.672145067543655 -0.36817148032953734 1.2058926229288596 -0.42006298644196527 -0.8861240513851365 1.232798136515458 -0.66902134697171 1.4076626752223926 -0.6658776507506232 -0.20877618225361247 -2.5760256268921835 0.6781882549353243 -0.26763394370107446 -0.166067387892147 -0.20608309318477197
43 516 0 0 0 0.6779492451980991 -0.7657323045677131 -0.8486779246763123 -0.10663731318041071 0.044868681330275634 -0.676928228858381 -0.38692808967470305 1.2566126345882367 -0.5324711195751587 -0.8161540877385582 1.1421910199388576 -0.6989674313513692 1.3596694601091224 -0.6326548854069195 -0.1820751497785884 -2.3768517305862797 0.7017117704394205 -0.1598215163173496 -0.17393408389202497 -0.3523089785563901
44 528 0 0 0 0.7945979908216252 -0.8699625021232934 -0.8954508015940628 -0.17256357336097056 0.139563447369681 -0.7019809068493255 -0.4428879882856685 1.3475520742612395 -0.5756166957691756 -0.865531753201401 1.1721317254070203 -0.7486475486073625 1.6986418547518487 -0.4604357189265187 -0.018745701549594124 -2.2819281155061537 0.6608321327377702 -0.010608000087801384 -0.06288158709489854 -0.3148914039008394
45 540 0 0 0 0.830795198966605 -0.6030705242488353 -0.7999254970279595 -0.13306804414338855 0.1173085470496925 -0.8109682468935913 -0.5216966045972883 1.2129433896802357 -0.47857222690458073 -0.8589990252534465 1.297172547678636 -0.8104162007661491 1.5568935522307497 -0.3262965074071314 0.07304615543393772 -2.1598672823311915 0.7727078130399821 -0.23363727069421802 -0.08132138917494049 -0.12650738177128046
46 552 0 0 0 0.918962714242454 -0.6172999816607865 -0.7684370555095549 -0.14706472969963413 0.14288659385924554 -0.7988307047279808 -0.4338908615396317 1.0489340296435417 -0.47668342308384265 -0.8495521430776227 1.1769000828787974 -0.8010984523074974 1.7316368177419037 -0.41257084691910567 -0.08907197556677507 -2.1795279661387057 0.5150314226491145 -0.4051524552032356 -0.04841793103999402 -0.01508284037884805
47 564 0 0 0 0.7997026232607862 -0.714772365145013 -0.7155484967043394 -0.06897407474204505 0.10232936276524904 -0.9417259657405932 -0.5532963072452202 1.0101011468882757 -0.570788379215912 -1.1007695853952784 0.9790925927103116 -0.657568645579201 1.897192502245194 -0.640852618009649 -0.18621509834620126 -2.2176857388394593 0.5563908521158822 -0.2826615518280531 0.04262833116557026 0.04802960885806429
48 576 0 0 0 0.7992770933722911 -0.7356537517891601 -0.7016304319472328 -0.024878444529262495 0.1694732450354495 -0.8354316693277086 -0.5450336858913133 1.1328378501144316 -0.42678060483568 -1.0201264325449495 0.9724533074651192 -0.4425593988275403 1.7562935726560729 -0.578531487237923 -0.1408457040902632 -2.110336952075975 0.7289002895681712 -0.23829395029170977 -0.16498131086751228 -0.00830830611354346
49 588 0 0 0 0.7713140841049064 -0.5215151081833173 -0.702624467217029 0.06056814331270306 0.16545056892055163 -0.8768150077094842 -0.6358767221310437 1.1187980098111308 -0.3714450758248411 -1.0234125995034968 0.9227911693681946 -0.3501141903158713 1.621711396999786 -0.520305885636246 -0.3862735187845177 -1.8743682792773162 0.7705029993155675 -0.1942390991677341 -0.10660884835209086 -0.04888155504872558
50 600 0 0 0 0.8004317791646351 -0.5608050144579311 -0.7278628457653927 -0.005495424410469588 0.1486154854310912 -0.8461033306945844 -0.5577363375367344 1.130879608469104 -0.36684671949555847 -1.1015703065170814 0.9162976046134685 -0.3962672239222164 1.7349232862715678 -0.5321258941115914 -0.45970529953312156 -1.8004186903519956 0.7727208876938964 -0.10658569126476122 -0.02852191879503689 -0.08151834970348473
51 612 0 0 0 0.8964624817972885 -0.6599716200243837 -0.8696299667379748 -0.1545288181506304 0.17524018635330688 -0.7038223531067531 -0.5671552123956379 1.2349360709164214 -0.4289259755466098 -1.0926598481831196 0.8418556845832559 -0.41907549248165243 1.6530442136717094 -0.45703398171123083 -0.4873100132604881 -1.777049674908378 0.8186797856955341 -0.05797487730741046 -0.08693195437714549 0.010396979295499376
52 624 0 0 0 1.0125395122232657 -0.6758396984387547 -1.0372832306803577 -0.2611144824853137 0.17680727783368538 -0.9110905415866813 -0.4770097104885358 1.2930424030007244 -0.3656748461143367 -1.0671818449435446 0.9717094286588462 -0.48451634926901416 1.646089784177276 -0.5216033318024722 -0.48468583452045966 -1.9188122272337242 0.7209326028798588 -0.08165415501244562 -0.024949061649477224 -0.060280522149698534
53 636 0 0 0 1.005738340854855 -0.5909770725093816 -1.0143138585533946 -0.321465654052257 0.11472931513256127 -0.9154282800636735 -0.585559959015893 1.352116342990918 -0.3565873277221194 -1.0840190151987161 0.9164757324377615 -0.558623111653241 1.680105774394428 -0.487140114412774 -0.3159633277946369 -1.8509784399750457 0.7339675903334824 0.0368371377705108 -0.02251411471292661 -0.1350648927603874
54 648 0 0 0 0.8721160913463945 -0.5043967450017464 -0.9542344467438266 -0.21304378874997035 0.08165046189733569 -0.961681211603289 -0.45524530510331607 1.340455452763612 -0.42857319639247526 -1.086045641812782 0.8349317575201597 -0.689056356658655 1.6155488714407442 -0.5559659947755073 -0.3916039959132589 -1.8377514056562627 0.8171527381923984 0.1093373002993488 -0.005544408534675728 -0.11481822397834641
55 660 0 0 0 0.8390895771626178 -0.5701558763522481 -0.9195912006800993 -0.2060928223573946 0.018379592857137722 -0.9443744374117385 -0.7264535341352363 1.478186299934853 -0.503682474747341 -1.0940994261804717 0.8523989666522013 -0.7613141882188998 1.5872775826862382 -0.4150700911957864 -0.2676846489402775 -1.799721679123231 0.9138255999010421 0.08682515843703985 -0.012934129554133141 0.031772981018456256
56 672 0 0 0 0.9098732400717356 -0.5863795258846957 -0.9120166042292723 -0.22933886719304936 0.029877165687841975 -1.0920109926930317 -0.8539084230825473 1.4782202124009851 -0.45224588993916304 -1.1202816006235734 0.8210240310737402 -0.8203720890844418 1.4411541840513067 -0.4304646831991211 -0.3088927285583644 -1.6613115461800143 0.9929891608655345 0.0419669474189789 0.06091263403682229 0.04792729085930048
57 684 0 0 0 1.0356453277040876 -0.560468307936211 -0.9054994681221905 -0.2847794091118553 0.009007220701509281 -1.2188618858308047 -0.777117277909853 1.4212314098665475 -0.2849623821530194 -1.1440415946669429 0.81036254921736 -0.7917490828315897 1.4312639543212813 -0.5185449132257914 -0.24469014547825835 -1.7610536915190065 1.0427025241679235 0.02246288399889675 0.19715078707840297 -0.004937802331393286
58 696 0 0 0 1.0854540086453275 -0.5055487819501012 -0.9918949332093228 -0.18547316587783202 0.010101862417358849 -1.2329947314461 -0.8635473860273802 1.501993263538545 -0.15121022054048194 -1.2030850157220063 0.879212389940196 -0.8264388674020963 1.4474218893394797 -0.46140498803191626 -0.1224289605164477 -1.7569542113667835 1.0242333217628574 0.10820668146510559 0.15731581268812087 -0.012310784292922917
59 708 0 0 0 1.05455167035374 -0.41794307438538164 -0.9381422538065634 -0.24834546086233522 0.019632001917490094 -1.1859632859516145 -0.8422389080944261 1.4590979189412072 -0.13612248881209352 -1.0893625206942938 0.8385279495799401 -0.7999564362760461 1.4343843924515904 -0.5480363595221087 -0.12164360578047925 -1.7031366979597546 1.0748250069633773 0.074824680436997 0.15965990802401153 -0.07608847526159682
60 720 0 0 0 1.1022542057901676 -0.44955773231095136 -0.9419923720406546 -0.21319271856196573 0.06342885975090294 -1.1224886270741972 -0.8782267182441271 1.501910746413207 -0.056697390732523154 -1.0900921502068655 0.7924045800491019 -0.8123671587839898 1.3712469604939577 -0.5970135879491697 -0.0929603928667341 -1.6654799949459151 0.9829889019618646 0.19507767853373048 0.2396955777117975 -0.017721621567351305
61 732 0 0 0 1.0451845756482268 -0.4055306991097918 -0.9444065581888904 -0.15622759930769833 0.08724032480277102 -1.0991444809367397 -0.7735224021010969 1.4598968448090168 -0.04573228208347883 -1.1108123219201573 0.7607678165065827 -0.8493982434996374 1.4349648276846054 -0.5697739070891321 -0.12615990920813172 -1.6700915171095905 0.9658921945039701 0.200549844899008 0.24999230690021088 0.08620020587118338
62 744 0 0 0 0.9681727380100048 -0.35305811204186194 -0.8530705511737708 -0.19784339944560364 0.10879830471377502 -1.188336379507872 -0.7761710412011411 1.4324977741174687 -0.09009761391768586 -1.0430802374957826 0.7056000001673344 -0.7856305792904085 1.4376190158174698 -0.7070028327830192 -0.05584839787513482 -1.6970417799205728 0.986321972584468 0.22576685169994262 0.2980230479266693 0.15220630753695755
63 756 0 0 0 0.9616599858129944 -0.33679609889787426 -0.7848597147339845 -0.10734261150113081 0.09932558519095715 -1.2102604249723874 -0.8234199009337063 1.4533782540668498 -0.04146990662942064 -1.1132694707286888 0.6638947539484691 -0.7615811056420514 1.5190576159107883 -0.7523344734415603 -0.058319315300322166 -1.8498970786526006 1.0156653376941325 0.1562585373995578 0.2162555525763164 0.017114498891595137
64 768 0 0 0 0.9718997390333424 -0.33802913816957175 -0.8086089559204586 -0.21484460592945462 0.07031867510066624 -1.2319300312938415 -0.8566157297571395 1.5232434695125427 -0.06679438087026676 -1.0470304885173776 0.7032350691235507 -0.7437870691749157 1.4268987165858975 -0.6812434616973847 -0.017712205276833662 -1.8082598894532262 0.9133040367166654 0.21012033030275026 0.21879563803436605 0.07629924637380364
65 780 0 0 0 0.9178770753742568 -0.3538996466916226 -0.7981266142771214 -0.14900929259969536 0.035101016833150644 -1.1369113174182415 -0.8124827136278998 1.5229825132136603 -0.10693663745170681 -0.8948852156665396 0.6626672171481889 -0.8129520917235608 1.445787638022929 -0.6592993241657799 0.043677565695715306 -1.8223893546206051 0.8629703570408485 0.2590107755833516 0.2029825808115144 -0.1227109417063525
66 792 0 0 0 0.8681057338894487 -0.3511169891897458 -0.7768865906794662 -0.07759936063446699 0.06039864741180438 -0.9503185714969579 -0.7018157424742396 1.5024854619435088 -0.06852822835326128 -0.9077606736184303 0.5442390980297187 -0.7631323307566198 1.4750590709103826 -0.7213885902967629 0.1354189491057757 -1.8440224570727464 0.8096780045201482 0.2896685130699965 0.1886762334824179 -0.20712933344300904
67 804 0 0 0 0.901862188584907 -0.42635219775638666 -0.7331874453477105 -0.09027220204394144 0.03794953841085375 -1.0298718597729934 -0.7679454934119129 1.5241734056602594 0.01112493796124886 -0.95885115022713 0.5634254631406219 -0.75367165930888 1.4866692791238219 -0.7550893201298853 0.05252477831117912 -1.9057322584288163 0.8366611098932425 0.2833834529036423 0.20387351530659853 -0.12145154675797443
68 816 0 0 0 0.9243388407569868 -0.32011684346588215 -0.7571644896621499 -0.033523769205463544 0.1136737839798252 -0.9972104394502 -0.7149799674045413 1.4737081366738576 0.02471859817061934 -0.9412150124608214 0.553002978881349 -0.7192085984184515 1.4793455511400642 -0.7990509470986483 0.11828065020263281 -2.0066588912513983 0.8060696477036156 0.29749452521710246 0.23215455774603805 -0.1582659393869642
69 828 0 0 0 0.9630570150138752 -0.2837124688959862 -0.7551786160913722 0.03729273020440915 0.09221245810608035 -0.9852949488856435 -0.8033291655601821 1.4926167942481303 0.18350572208132723 -0.967494827217537 0.5252484512715996 -0.7427294038552573 1.5317097715432084 -0.8126441508067738 0.22159945895143868 -2.0388509316804146 0.754412359153979 0.30648895295778006 0.27763271723512895 -0.19735615457963593
